Código,Cliente,Email,Segmento,Valor mensal,Dias sem contato,Frequência de uso (%),Adimplência (%),Satisfação NPS,Comentário NPS,Chamados abertos,Tema do chamado,Meses de contrato,Contrato termina em
RET-026,Equipamentos Pesados NS,juliana.ribeiro@nsequipamentos.com.br,Mineração,"R$ 17.300,00",6,87,99,10,Excelente! Melhor ferramenta que já usamos,0,,36,01/12/2026
RET-027,Montagem e Instalação Fix,wagner.correia@montagefix.com.br,Construção Civil,"R$ 5.900,00",10,75,96,8,Bom serviço. Renovaremos o contrato,1,Integração,24,18/03/2027
RET-028,Hospitalar Vida Sana,mariana.dias@hospitalarvida.com.br,Industrial,"R$ 10.200,00",7,82,98,9,Muito satisfeitos. Time sempre disponível,0,,42,05/08/2026
RET-029,Segurança Digital Protect,leandro.carvalho@protectdigital.com.br,Industrial,"R$ 8.800,00",13,77,97,10,Plataforma confiável e suporte rápido,0,,24,27/04/2026
RET-030,Construção Modular CM,vanessa.lima@construcaocm.com.br,Construção Civil,"R$ 6.100,00",9,71,95,8,Boa plataforma. Usamos bastante,1,Faturamento,18,13/10/2026
RET-031,Móveis Corporativos Design,marcos.cunha@moveidesign.com.br,Construção Civil,"R$ 4.500,00",11,68,93,9,Satisfeito com o produto e com a equipe,0,,12,25/06/2026
RET-032,Automação Predial Smart,celeste.araújo@automacaosmart.com.br,Construção Civil,"R$ 13.700,00",8,84,100,10,Sistema muito bom. Integração perfeita com nosso ERP,0,,36,30/01/2027
RET-033,Reciclagem Total Verde,fábio.ramos@totaolverde.com.br,Industrial,"R$ 5.200,00",15,70,94,8,Funciona bem. Boa relação custo-benefício,1,Performance,24,08/09/2026
RET-034,Energia Solar Helius,gabriela.matos@helussolar.com.br,Construção Civil,"R$ 9.400,00",6,81,97,9,Ótima solução. Equipe muito competente,0,,30,14/04/2027
RET-035,Transportadora Rápida São Paulo,maurício.fernandes@rapidasp.com.br,Agropecuária,"R$ 16.500,00",7,88,99,10,Excelente ferramenta de gestão. Muito satisfeitos!,0,,48,20/06/2026
RET-036,Produção Agrícola Horizonte,carolina.bezerra@agrhorizonte.com.br,Agropecuária,"R$ 7.100,00",12,76,96,8,Bom sistema. Time responsivo quando precisamos,1,Suporte lento,12,11/05/2026
RET-037,Impressões Digitais Flex,rodrigo.mendes@fleximpressoes.com.br,Industrial,"R$ 4.100,00",10,67,92,9,Plataforma fácil de usar. Gostamos muito,0,,18,22/08/2026
RET-038,Consultoria Empresarial Apex,tatiane.neves@apexconsultoria.com.br,Industrial,"R$ 11.200,00",8,83,98,10,Solução completa. Atendemos melhor nossos clientes,0,,36,07/11/2026
RET-039,Tintas e Revestimentos Color,diego.azevedo@colorrevest.com.br,Construção Civil,"R$ 5.700,00",14,72,95,8,Satisfeito com o produto. Boa plataforma,1,Integração,24,03/02/2027
RET-040,Logística Fria Refrigerados,bianca.melo@refrigeradoslog.com.br,Agropecuária,"R$ 10.800,00",9,80,97,9,Muito bom! Equipe sempre pronta para ajudar,0,,30,16/03/2026
RET-041,Fornecedora Industrial Prime,sergio.moraes@industrialprime.com.br,Mineração,"R$ 8.200,00",7,77,96,8,Bom sistema. Usamos diariamente sem problemas,0,,12,29/07/2026
RET-042,Desenvolvimento Web Agile,fernanda.bastos@agiledev.com.br,Industrial,"R$ 6.800,00",13,74,94,9,Plataforma estável. Suporte muito bom,1,Onboarding,24,10/05/2026
RET-043,Metalúrgica Estrela do Norte,paulo.rezende@estrelametais.com.br,Mineração,"R$ 12.500,00",6,85,99,10,Ferramenta excelente para nosso setor,0,,36,18/10/2026
RET-044,Calçados Industrial Nordeste,silmara.rocha@calcadosnordeste.com.br,Industrial,"R$ 4.900,00",11,69,93,8,Bom serviço. Boa relação com o time de CS,0,,18,05/06/2026
RET-045,Segurança do Trabalho NSR,marcelo.teles@nsrseguranca.com.br,Industrial,"R$ 7.400,00",8,78,97,9,Muito satisfeito. Renovaremos mais um ciclo,1,Faturamento,42,12/02/2027
RET-046,Telecomunicações Conectar,lúcia.vieira@conectartelco.com.br,Industrial,"R$ 14.900,00",5,89,100,10,Sistema robusto. A melhor decisão que tomamos,0,,48,27/08/2026
RET-047,Gráfica Premium Offset,edson.carvalho@premiumgraf.com.br,Industrial,"R$ 5.600,00",15,71,94,8,Plataforma funcional. Boa assistência,0,,12,21/04/2026
RET-048,Gestão de Frotas Fleet Plus,juliane.santos@fleetplus.com.br,Agropecuária,"R$ 9.300,00",9,82,98,9,Muito bom! Controle total das nossas operações,1,Performance,24,09/09/2026
RET-049,Distribuição Farmacêutica Faro,fábio.cunha@farofarma.com.br,Agropecuária,"R$ 16.200,00",7,87,99,10,Plataforma de excelência. Equipe fantástica,0,,36,14/12/2026
RET-050,Cimento e Argamassa Norte,elisa.prado@cimentonorte.com.br,Construção Civil,"R$ 8.700,00",12,79,97,8,Bom produto. Time de suporte muito atencioso,0,,30,26/05/2026
RET-051,Hidráulica Pressão Total,alex.rocha@pressaohidro.com.br,Construção Civil,"R$ 6.300,00",10,73,95,9,Satisfeito com os resultados. Parceria sólida,1,Integração,18,01/07/2026
RET-052,Têxtil Fios do Brasil,cláudia.pimentel@fiosbrasil.com.br,Industrial,"R$ 5.300,00",8,70,93,8,Funciona bem. Equipe atenciosa,0,,12,17/04/2026
RET-053,Saúde Ocupacional SOS,nelson.costa@sossaude.com.br,Industrial,"R$ 7.800,00",11,76,96,9,Ótimo sistema. Integrado com nosso RH,0,,24,28/10/2026
RET-054,Exportações Grão Nacional,isabel.menezes@graonacional.com.br,Agropecuária,"R$ 19.500,00",6,90,100,10,Plataforma indispensável. Resultados acima do esperado,0,,48,03/06/2027
RET-055,Mecânica de Precisão Omega,fernando.teixeira@omegamecanica.com.br,Mineração,"R$ 8.100,00",14,77,97,8,Bom serviço. Estamos satisfeitos com o contrato,1,Suporte lento,36,19/01/2027
RET-056,Distribuidora Alvo Certo,vanessa.santos@alvocerto.com.br,Industrial,"R$ 7.200,00",25,45,85,7,Sistema razoável mas esperávamos mais integração,3,Integração,24,10/04/2026
RET-057,Fornecimento Tech IndusPar,carlos.duarte@induspar.com.br,Industrial,"R$ 9.500,00",32,38,82,6,Suporte às vezes demora mais do que gostaríamos,4,Suporte lento,12,20/05/2026
RET-058,Construção Civil Pátria,rogério.melo@construcaopátria.com.br,Construção Civil,"R$ 5.800,00",28,42,78,7,Produto ok mas algumas funcionalidades ainda falham,2,Performance,18,08/07/2026
RET-059,Serviços Elétricos Volta,antonio.lopes@voltaeletrica.com.br,Construção Civil,"R$ 11.000,00",35,35,80,6,Tivemos problemas no onboarding que atrasaram o projeto,5,Onboarding,36,15/11/2026
RET-060,Logística Triângulo,paula.silveira@logisticatriangulo.com.br,Industrial,"R$ 6.700,00",22,48,86,7,Contrato ok mas precisamos de mais atenção do AM,3,Faturamento,24,27/03/2027
RET-061,Indústria Metal Forte,adriana.bueno@metalforte.com.br,Mineração,"R$ 8.400,00",30,40,79,6,Integração com ERP foi complicada e demorou meses,4,Integração,12,06/08/2026
RET-062,Têxtil Ponto Fino,marcos.xavier@pontofino.com.br,Industrial,"R$ 4.600,00",27,44,83,7,Às vezes o sistema fica lento no horário de pico,2,Performance,18,12/06/2026
RET-063,Agência Marketing Digital Plus,renata.lima@marketingplus.com.br,Industrial,"R$ 7.100,00",38,32,77,6,Gostaríamos de suporte mais proativo da nossa equipe de CS,4,Suporte lento,30,24/10/2026
RET-064,Segurança Privada GuardBR,leandro.farias@guardbr.com.br,Industrial,"R$ 9.900,00",24,46,85,7,Produto bom mas falta treinamento mais aprofundado,3,Onboarding,24,31/01/2027
RET-065,Manutenção Industrial Apex,cristina.monteiro@apexmanut.com.br,Mineração,"R$ 6.200,00",33,36,81,6,Sistema funciona mas esperávamos relatórios mais completos,5,Faturamento,12,19/05/2026
RET-066,Fornecedor Químico Nexus,diogo.rodrigues@nexusquimico.com.br,Mineração,"R$ 5.500,00",29,41,78,7,Algumas solicitações demoram para ser atendidas,3,Suporte lento,18,09/07/2026
RET-067,Equipamentos de Proteção SafeMax,patricia.gouveia@safemax.com.br,Industrial,"R$ 7.600,00",26,47,84,6,Integração foi difícil. Precisamos de mais suporte técnico,4,Integração,24,03/09/2026
RET-068,Cerâmica Industrial Barro Nobre,henrique.sousa@barronobre.com.br,Mineração,"R$ 10.300,00",31,39,80,7,Produto bom mas o atendimento pós-venda pode melhorar,2,Faturamento,36,28/12/2026
RET-069,Biotecnologia Inova Lab,simone.franco@inovalab.com.br,Industrial,"R$ 8.900,00",36,34,76,6,Esperávamos um acompanhamento mais próximo do AM,5,Performance,12,15/04/2026
RET-070,Madeireiras Pará Sul,walter.macedo@padasul.com.br,Agropecuária,"R$ 5.100,00",23,43,82,7,Sistema razoável. Alguns bugs ainda sem solução,3,Performance,24,22/08/2026
RET-071,Petroquímica Refino Norte,ana.barros@refinonorte.com.br,Mineração,"R$ 20.500,00",55,18,68,3,suporte demorou 5 dias para responder e perdemos um cliente por isso,10,Suporte lento,24,07/03/2026
RET-072,Laticínios Fazenda Verde,bruno.lacerda@fazendaverde.com.br,Agropecuária,"R$ 9.200,00",62,12,62,2,sistema travou na virada do mês e não conseguimos fechar o faturamento,8,Performance,12,18/04/2026
RET-073,Siderúrgica Aços do Sul,débora.matos@acosdosul.com.br,Mineração,"R$ 14.800,00",48,22,70,4,não temos acompanhamento do nosso AM há mais de 2 meses,12,Suporte lento,36,30/05/2026
RET-074,Alimentos Processados Vitalex,flávio.peres@vitalex.com.br,Agropecuária,"R$ 6.400,00",75,8,64,1,Plataforma péssima. Dados sumindo constantemente,15,Performance,18,10/06/2026
RET-075,Geração de Energia Renov,adriano.queiroz@renovenerg.com.br,Construção Civil,"R$ 18.300,00",68,10,66,3,suporte demorou 5 dias para responder. Situação insustentável,9,Suporte lento,24,01/07/2026
RET-076,Equipamentos Pesados MecaBras,tatiana.fonseca@mecabras.com.br,Mineração,"R$ 7.800,00",52,15,72,4,sistema travou na virada do mês e geramos boletos errados para clientes,11,Faturamento,12,22/05/2026
RET-077,Insumos Agrícolas Plantio Certo,celso.guerra@plantiocerto.com.br,Agropecuária,"R$ 11.600,00",44,20,68,2,não temos acompanhamento do nosso AM. Contrato vence em breve,7,Suporte lento,36,14/04/2026
RET-078,Químicos Especiais BraSolv,camilla.siqueira@brasolv.com.br,Mineração,"R$ 5.900,00",60,9,65,5,Sistema inoperante por 2 dias. Nenhuma comunicação da empresa,14,Performance,18,08/06/2026
RET-079,Indústria Cerâmica Forno Alto,márcio.abreu@fornoalto.com.br,Industrial,"R$ 9.700,00",45,14,41,1,Saindo do contrato. Produto não entregou o que prometeram,0,,6,30/04/2026
RET-080,Serviços Logísticos Pontual,aline.guerra@pontuallog.com.br,Industrial,"R$ 4.300,00",80,7,33,0,,3,Suporte lento,12,15/05/2026
